Taxonomy,Individual,Grouping,Classification,Category
332800000X,0,Suppliers,Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy,
332900000X,0,Suppliers,Non-Pharmacy Dispensing Site,
332B00000X,0,Suppliers,Durable Medical Equipment & Medical Supplies,
332BC3200X,0,Suppliers,Durable Medical Equipment & Medical Supplies,
332BD1200X,0,Suppliers,Durable Medical Equipment & Medical Supplies,
332BN1400X,0,Suppliers,Durable Medical Equipment & Medical Supplies,
332BP3500X,0,Suppliers,Durable Medical Equipment & Medical Supplies,
332BX2000X,0,Suppliers,Durable Medical Equipment & Medical Supplies,
332G00000X,0,Suppliers,Eye Bank,
332H00000X,0,Suppliers,"Eyewear Supplier (Equipment, not the service)",
332S00000X,0,Suppliers,Hearing  Aid Equipment,
332U00000X,0,Suppliers,Home Delivered Meals,
333300000X,0,Suppliers,Emergency Response System Companies,
333600000X,0,Suppliers,Pharmacy,
3336C0002X,0,Suppliers,Pharmacy,
3336C0003X,0,Suppliers,Pharmacy,
3336C0004X,0,Suppliers,Pharmacy,
3336H0001X,0,Suppliers,Pharmacy,
3336I0012X,0,Suppliers,Pharmacy,
3336L0003X,0,Suppliers,Pharmacy,
3336M0002X,0,Suppliers,Pharmacy,
3336M0003X,0,Suppliers,Pharmacy,
3336N0007X,0,Suppliers,Pharmacy,
3336S0011X,0,Suppliers,Pharmacy,
335E00000X,0,Suppliers,Prosthetic/Orthotic Supplier,
335G00000X,0,Suppliers,Medical Foods Supplier,
335U00000X,0,Suppliers,Organ Procurement Organization,
335V00000X,0,Suppliers,Portable X-ray and/or Other Portable Diagnostic Imaging Supplier,
341600000X,0,Transportation Services,Ambulance,
3416A0800X,0,Transportation Services,Ambulance,
3416L0300X,0,Transportation Services,Ambulance,
3416S0300X,0,Transportation Services,Ambulance,
341800000X,0,Transportation Services,Military/U.S. Coast Guard Transport,
3418M1110X,0,Transportation Services,Military/U.S. Coast Guard Transport,
3418M1120X,0,Transportation Services,Military/U.S. Coast Guard Transport,
3418M1130X,0,Transportation Services,Military/U.S. Coast Guard Transport,
343800000X,0,Transportation Services,Secured Medical Transport (VAN),
343900000X,0,Transportation Services,Non-emergency Medical Transport (VAN),
344600000X,0,Transportation Services,Taxi,
344800000X,0,Transportation Services,Air Carrier,
347B00000X,0,Transportation Services,Bus,
347C00000X,0,Transportation Services,Private Vehicle,
347D00000X,0,Transportation Services,Train,
347E00000X,0,Transportation Services,Transportation Broker,
363A00000X,1,Physician Assistants & Advanced Practice Nursing Providers,Physician Assistant,APP
363AM0700X,1,Physician Assistants & Advanced Practice Nursing Providers,Physician Assistant,APP
363AS0400X,1,Physician Assistants & Advanced Practice Nursing Providers,Physician Assistant,APP
363L00000X,1,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,APP
363LA2100X,1,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,APP
363LA2200X,1,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,APP
363LC0200X,1,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,APP
363LC1500X,1,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,APP
363LF0000X,1,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,APP
363LG0600X,1,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,APP
363LN0000X,1,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,APP
363LN0005X,1,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,APP
363LP0200X,1,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,APP
363LP0222X,1,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,APP
363LP0808X,1,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,APP
363LP1700X,1,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,APP
363LP2300X,1,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,APP
363LS0200X,1,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,APP
363LW0102X,1,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,APP
363LX0001X,1,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,APP
363LX0106X,1,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,APP
364S00000X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
364SA2100X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
364SA2200X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
364SC0200X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
364SC1501X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
364SC2300X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
364SE0003X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
364SE1400X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
364SF0001X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
364SG0600X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
364SH0200X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
364SH1100X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
364SI0800X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
364SL0600X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
364SM0705X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
364SN0000X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
364SN0800X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
364SP0200X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
364SP0807X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
364SP0808X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
364SP0809X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
364SP0810X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
364SP0811X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
364SP0812X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
364SP0813X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
364SP1700X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
364SP2800X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
364SR0400X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
364SS0200X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
364ST0500X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
364SW0102X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
364SX0106X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
364SX0200X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
364SX0204X,1,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,APP
367500000X,1,Physician Assistants & Advanced Practice Nursing Providers,"Nurse Anesthetist, Certified Registered",APP
367A00000X,1,Physician Assistants & Advanced Practice Nursing Providers,Advanced Practice Midwife,0
367H00000X,1,Physician Assistants & Advanced Practice Nursing Providers,Anesthesiologist Assistant,Other provider
372500000X,1,Nursing Service Related Providers,Chore Provider,Other provider
372600000X,1,Nursing Service Related Providers,Adult Companion,Other provider
373H00000X,1,Nursing Service Related Providers,Day Training/Habilitation Specialist,Other provider
374700000X,1,Nursing Service Related Providers,Technician,Other provider
3747A0650X,1,Nursing Service Related Providers,Technician,Other provider
3747P1801X,1,Nursing Service Related Providers,Technician,Other provider
374J00000X,1,Nursing Service Related Providers,Doula,Other provider
374K00000X,1,Nursing Service Related Providers,Religious Nonmedical Practitioner,0
374T00000X,1,Nursing Service Related Providers,Religious Nonmedical Nursing Personnel,0
374U00000X,1,Nursing Service Related Providers,Home Health Aide,Other provider
376G00000X,1,Nursing Service Related Providers,Nursing Home Administrator,0
376J00000X,1,Nursing Service Related Providers,Homemaker,Other provider
376K00000X,1,Nursing Service Related Providers,Nurse's Aide,Other provider
385H00000X,0,Respite Care Facility,Respite Care,
385HR2050X,0,Respite Care Facility,Respite Care,
385HR2055X,0,Respite Care Facility,Respite Care,
385HR2060X,0,Respite Care Facility,Respite Care,
385HR2065X,0,Respite Care Facility,Respite Care,
390200000X,1,"Student, Health Care",Student in an Organized Health Care Education/Training Program,0
405300000X,1,Other Service Providers,Prevention Professional,Other provider
